# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08300627E+01  -9.82207191E+00   1.00799082E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.88372211E-01   2.23896090E-01  -6.44761210E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     35  -7.71978181E+00  -7.17018215E+00   5.49599656E-01
     36  -7.75992383E+00  -7.21538583E+00   5.44538002E-01
     37  -7.81470264E+00  -7.27447605E+00   5.40226596E-01
     38  -7.87372791E+00  -7.33022896E+00   5.43498956E-01
     39  -7.92464116E+00  -7.38684884E+00   5.37792324E-01
     40  -7.97272658E+00  -7.44535100E+00   5.27375580E-01
     41  -7.99697153E+00  -7.49484324E+00   5.02128293E-01
     42  -8.02364627E+00  -7.54736442E+00   4.76281842E-01
     43  -8.06506333E+00  -7.59385904E+00   4.71204287E-01
     44  -8.10966375E+00  -7.64235713E+00   4.67306622E-01
     45  -8.16947332E+00  -7.68947306E+00   4.80000259E-01
     46  -8.22893893E+00  -7.73628334E+00   4.92655584E-01
     47  -8.28128647E+00  -7.78482795E+00   4.96458522E-01
     48  -8.33997855E+00  -7.82876344E+00   5.11215101E-01
     49  -8.41098180E+00  -7.87174858E+00   5.39233219E-01
     50  -8.47962163E+00  -7.91651774E+00   5.63103888E-01
     51  -8.51423318E+00  -7.94345580E+00   5.70777385E-01
     52  -8.55202058E+00  -7.97127301E+00   5.80747573E-01
     53  -8.59385528E+00  -8.00135790E+00   5.92497379E-01
     54  -8.63415716E+00  -8.03001426E+00   6.04142904E-01
     55  -8.64960671E+00  -8.05277314E+00   5.96833568E-01
     56  -8.66548345E+00  -8.07543453E+00   5.90048921E-01
     57  -8.68857650E+00  -8.09983694E+00   5.88739562E-01
     58  -8.71226029E+00  -8.12422621E+00   5.88034084E-01
     59  -8.73489115E+00  -8.14642153E+00   5.88469619E-01
     60  -8.75795509E+00  -8.16860738E+00   5.89347706E-01
     61  -8.77582096E+00  -8.19379953E+00   5.82021428E-01
     62  -8.79283615E+00  -8.21589685E+00   5.76939300E-01
     63  -8.81327265E+00  -8.24695465E+00   5.66317996E-01
     64  -8.83299743E+00  -8.27552461E+00   5.57472814E-01
     65  -8.84989116E+00  -8.29852919E+00   5.51361964E-01
     66  -8.86846924E+00  -8.31417825E+00   5.54290996E-01
     67  -8.88861463E+00  -8.33435827E+00   5.54256360E-01
     68  -8.90756550E+00  -8.36060300E+00   5.46962495E-01
     69  -8.92571652E+00  -8.37684712E+00   5.48869405E-01
     70  -8.94220172E+00  -8.38989241E+00   5.52309316E-01
     71  -8.96137479E+00  -8.40635047E+00   5.55024322E-01
     72  -8.98142642E+00  -8.42238951E+00   5.59036915E-01
     73  -8.99656698E+00  -8.44411967E+00   5.52447311E-01
     74  -9.01060462E+00  -8.46835677E+00   5.42247843E-01
     75  -9.03223428E+00  -8.48754593E+00   5.44688349E-01
     76  -9.05441682E+00  -8.50595635E+00   5.48460472E-01
     77  -9.07108890E+00  -8.52145914E+00   5.49629758E-01
     78  -9.08767612E+00  -8.53701671E+00   5.50659410E-01
     79  -9.10225307E+00  -8.55416255E+00   5.48090524E-01
     80  -9.11684646E+00  -8.57112767E+00   5.45718784E-01
     81  -9.13678940E+00  -8.58929456E+00   5.47494841E-01
     82  -9.15535307E+00  -8.60821562E+00   5.47137454E-01
     83  -9.17473234E+00  -8.62330876E+00   5.51423578E-01
     84  -9.19517976E+00  -8.63879074E+00   5.56389026E-01
     85  -9.21171211E+00  -8.65111930E+00   5.60592814E-01
     86  -9.22837837E+00  -8.66136517E+00   5.67013203E-01
     87  -9.24528828E+00  -8.67483572E+00   5.70452560E-01
     88  -9.26224297E+00  -8.68944561E+00   5.72797352E-01
     89  -9.28156390E+00  -8.70690617E+00   5.74657731E-01
     90  -9.30167633E+00  -8.72429025E+00   5.77386077E-01
     91  -9.31910220E+00  -8.73578730E+00   5.83314900E-01
     92  -9.33816668E+00  -8.74719412E+00   5.90972557E-01
     93  -9.34858596E+00  -8.75599360E+00   5.92592355E-01
     94  -9.35895210E+00  -8.76440997E+00   5.94542139E-01
     95  -9.36991679E+00  -8.77831182E+00   5.91604974E-01
     96  -9.38090335E+00  -8.79225708E+00   5.88646275E-01
     97  -9.39490668E+00  -8.80478625E+00   5.90120433E-01
     98  -9.40907537E+00  -8.81891922E+00   5.90156149E-01
     99  -9.42372691E+00  -8.83309592E+00   5.90630992E-01
    100  -9.43735811E+00  -8.84659171E+00   5.90766404E-01
    101  -9.44590429E+00  -8.85547707E+00   5.90427221E-01
    102  -9.45440855E+00  -8.86303952E+00   5.91369030E-01
    103  -9.46337773E+00  -8.87215450E+00   5.91223233E-01
    104  -9.47237604E+00  -8.88218880E+00   5.90187239E-01
    105  -9.48227746E+00  -8.89064685E+00   5.91630606E-01
    106  -9.49216290E+00  -8.89936996E+00   5.92792939E-01
    107  -9.50564041E+00  -8.91181313E+00   5.93827278E-01
    108  -9.51825233E+00  -8.92644063E+00   5.91811707E-01
    109  -9.52833965E+00  -8.94082497E+00   5.87514678E-01
    110  -9.53861044E+00  -8.95507549E+00   5.83534953E-01
    111  -9.54888643E+00  -8.96389390E+00   5.84992531E-01
    112  -9.55902895E+00  -8.97281436E+00   5.86214588E-01
    113  -9.56705746E+00  -8.97949353E+00   5.87563926E-01
    114  -9.57503816E+00  -8.98659109E+00   5.88447070E-01
    115  -9.58597616E+00  -8.99857602E+00   5.87400145E-01
    116  -9.59683277E+00  -9.01111543E+00   5.85717346E-01
    117  -9.60432065E+00  -9.02048657E+00   5.83834079E-01
    118  -9.61175565E+00  -9.03033124E+00   5.81424407E-01
    119  -9.61960883E+00  -9.03754973E+00   5.82059095E-01
    120  -9.62753457E+00  -9.04434044E+00   5.83194131E-01
    121  -9.63613324E+00  -9.05129259E+00   5.84840645E-01
    122  -9.64474962E+00  -9.05854871E+00   5.86200910E-01
    123  -9.65427819E+00  -9.06564343E+00   5.88634761E-01
    124  -9.66391340E+00  -9.07294750E+00   5.90965904E-01
    125  -9.67150329E+00  -9.08142918E+00   5.90074110E-01
    126  -9.67909670E+00  -9.08977933E+00   5.89317369E-01
    127  -9.68782136E+00  -9.09796571E+00   5.89855649E-01
    128  -9.69657492E+00  -9.10624456E+00   5.90330357E-01
    129  -9.70157453E+00  -9.11017434E+00   5.91400188E-01
    130  -9.70676121E+00  -9.11398011E+00   5.92781102E-01
    131  -9.71143224E+00  -9.11792550E+00   5.93506738E-01
    132  -9.71635567E+00  -9.12169789E+00   5.94657781E-01
    133  -9.72247613E+00  -9.12749471E+00   5.94981424E-01
    134  -9.72868933E+00  -9.13316762E+00   5.95521718E-01
    135  -9.73780095E+00  -9.13970879E+00   5.98092159E-01
    136  -9.74682858E+00  -9.14632831E+00   6.00500274E-01
    137  -9.75130213E+00  -9.15069297E+00   6.00609161E-01
    138  -9.75721957E+00  -9.15523036E+00   6.01989209E-01
    139  -9.76180394E+00  -9.15946802E+00   6.02335914E-01
    140  -9.76784345E+00  -9.16387955E+00   6.03963903E-01
    141  -9.77513276E+00  -9.16924713E+00   6.05885624E-01
    142  -9.78241969E+00  -9.17461664E+00   6.07803054E-01
    143  -9.78650549E+00  -9.17848622E+00   6.08019275E-01
    144  -9.79057457E+00  -9.18237684E+00   6.08197726E-01
    145  -9.79737075E+00  -9.18740795E+00   6.09962798E-01
    146  -9.80419447E+00  -9.19240561E+00   6.11788865E-01
    147  -9.81083624E+00  -9.19776885E+00   6.13067382E-01
    148  -9.81742599E+00  -9.20346776E+00   6.13958233E-01
    149  -9.82424222E+00  -9.20950766E+00   6.14734560E-01
    150  -9.83112409E+00  -9.21611771E+00   6.15006387E-01
    151  -9.83831129E+00  -9.22232946E+00   6.15981830E-01
    152  -9.84535440E+00  -9.22869314E+00   6.16661263E-01
    153  -9.85377737E+00  -9.23379408E+00   6.19983290E-01
    154  -9.86190367E+00  -9.23975012E+00   6.22153548E-01
    155  -9.87015773E+00  -9.24486242E+00   6.25295311E-01
    156  -9.87807625E+00  -9.25091280E+00   6.27163458E-01
    157  -9.88474143E+00  -9.25574472E+00   6.28996708E-01
    158  -9.89188637E+00  -9.26026365E+00   6.31622717E-01
    159  -9.89908278E+00  -9.26464596E+00   6.34436828E-01
    160  -9.90578700E+00  -9.26929215E+00   6.36494853E-01
    161  -9.91260972E+00  -9.27682024E+00   6.35789481E-01
    162  -9.91909534E+00  -9.28528912E+00   6.33806224E-01
    163  -9.92263694E+00  -9.28928774E+00   6.33349200E-01
    164  -9.92618746E+00  -9.29308360E+00   6.33103867E-01
    165  -9.93156578E+00  -9.29920972E+00   6.32356052E-01
    166  -9.93738184E+00  -9.30585191E+00   6.31529934E-01
    167  -9.94382729E+00  -9.31296812E+00   6.30859175E-01
    168  -9.94977914E+00  -9.31954286E+00   6.30236283E-01
    169  -9.95343127E+00  -9.32336003E+00   6.30071239E-01
    170  -9.95723460E+00  -9.32709766E+00   6.30136940E-01
    171  -9.96079495E+00  -9.33039392E+00   6.30401028E-01
    172  -9.96434492E+00  -9.33371681E+00   6.30628110E-01
    173  -9.96891219E+00  -9.33676821E+00   6.32143983E-01
    174  -9.97363001E+00  -9.33949337E+00   6.34136642E-01
    175  -9.97721908E+00  -9.34215327E+00   6.35065804E-01
    176  -9.98077176E+00  -9.34492845E+00   6.35843305E-01
    177  -9.98460804E+00  -9.34776445E+00   6.36843581E-01
    178  -9.98842136E+00  -9.35083752E+00   6.37583837E-01
    179  -9.99223509E+00  -9.35425342E+00   6.37981670E-01
    180  -9.99600403E+00  -9.35786641E+00   6.38137616E-01
    181  -9.99876541E+00  -9.36090173E+00   6.37863683E-01
    182  -1.00016590E+01  -9.36392506E+00   6.37733950E-01
    183  -1.00045755E+01  -9.36652478E+00   6.38050767E-01
    184  -1.00074352E+01  -9.36927728E+00   6.38157918E-01
    185  -1.00108761E+01  -9.37157242E+00   6.39303654E-01
    186  -1.00144065E+01  -9.37401796E+00   6.40388494E-01
    187  -1.00180937E+01  -9.37685493E+00   6.41238810E-01
    188  -1.00215033E+01  -9.37973284E+00   6.41770451E-01
    189  -1.00245299E+01  -9.38246907E+00   6.42060818E-01
    190  -1.00275807E+01  -9.38530402E+00   6.42276666E-01
    191  -1.00310107E+01  -9.38839113E+00   6.42619558E-01
    192  -1.00343757E+01  -9.39161914E+00   6.42756533E-01
    193  -1.00376424E+01  -9.39384863E+00   6.43793759E-01
    194  -1.00406422E+01  -9.39623978E+00   6.44402432E-01
    195  -1.00432794E+01  -9.39878220E+00   6.44497229E-01
    196  -1.00457124E+01  -9.40148194E+00   6.44230488E-01
    197  -1.00499643E+01  -9.40547240E+00   6.44491873E-01
    198  -1.00544484E+01  -9.40897345E+00   6.45474952E-01
    199  -1.00580855E+01  -9.41218469E+00   6.45900800E-01
    200  -1.00617382E+01  -9.41535073E+00   6.46387483E-01
    201  -1.00644700E+01  -9.41799018E+00   6.46479856E-01
    202  -1.00672013E+01  -9.42058575E+00   6.46615549E-01
    203  -1.00699040E+01  -9.42338107E+00   6.46522946E-01
    204  -1.00725396E+01  -9.42542718E+00   6.47112408E-01
    205  -1.00758762E+01  -9.42794699E+00   6.47929244E-01
    206  -1.00792166E+01  -9.43045055E+00   6.48766091E-01
    207  -1.00827900E+01  -9.43304024E+00   6.49749722E-01
    208  -1.00863699E+01  -9.43560156E+00   6.50768299E-01
    209  -1.00896071E+01  -9.43835288E+00   6.51254202E-01
    210  -1.00928690E+01  -9.44092169E+00   6.51947322E-01
    211  -1.00956747E+01  -9.44318062E+00   6.52494085E-01
    212  -1.00984468E+01  -9.44560430E+00   6.52842455E-01
    213  -1.01013217E+01  -9.44824732E+00   6.53074370E-01
    214  -1.01042435E+01  -9.45101485E+00   6.53228690E-01
    215  -1.01067087E+01  -9.45324128E+00   6.53467374E-01
    216  -1.01093018E+01  -9.45578180E+00   6.53519948E-01
    217  -1.01110444E+01  -9.45714544E+00   6.53898951E-01
    218  -1.01130429E+01  -9.45900324E+00   6.54039671E-01
    219  -1.01159210E+01  -9.46128268E+00   6.54638293E-01
    220  -1.01185256E+01  -9.46314761E+00   6.55377967E-01
    221  -1.01203107E+01  -9.46486183E+00   6.55448844E-01
    222  -1.01220840E+01  -9.46660707E+00   6.55476901E-01
    223  -1.01238943E+01  -9.46877397E+00   6.55120309E-01
    224  -1.01255805E+01  -9.47080594E+00   6.54774553E-01
    225  -1.01280665E+01  -9.47307980E+00   6.54986723E-01
    226  -1.01305412E+01  -9.47534488E+00   6.55196308E-01
    227  -1.01324833E+01  -9.47715028E+00   6.55333035E-01
    228  -1.01344945E+01  -9.47920443E+00   6.55290106E-01
    229  -1.01361411E+01  -9.48086451E+00   6.55276555E-01
    230  -1.01378801E+01  -9.48241435E+00   6.55465799E-01
    231  -1.01399994E+01  -9.48433507E+00   6.55664329E-01
    232  -1.01420829E+01  -9.48623883E+00   6.55844052E-01
    233  -1.01447723E+01  -9.48844544E+00   6.56326874E-01
    234  -1.01474344E+01  -9.49049974E+00   6.56934686E-01
    235  -1.01507347E+01  -9.49296214E+00   6.57772525E-01
    236  -1.01540088E+01  -9.49527682E+00   6.58732022E-01
    237  -1.01562088E+01  -9.49737118E+00   6.58837662E-01
    238  -1.01584204E+01  -9.49943626E+00   6.58984108E-01
    239  -1.01603062E+01  -9.50137686E+00   6.58929354E-01
    240  -1.01622652E+01  -9.50345258E+00   6.58812576E-01
    241  -1.01649336E+01  -9.50577571E+00   6.59157859E-01
    242  -1.01676415E+01  -9.50813157E+00   6.59509906E-01
    243  -1.01696416E+01  -9.50992209E+00   6.59719559E-01
    244  -1.01716892E+01  -9.51167878E+00   6.60010442E-01
    245  -1.01733386E+01  -9.51299345E+00   6.60345137E-01
    246  -1.01750169E+01  -9.51434811E+00   6.60668808E-01
    247  -1.01770944E+01  -9.51602146E+00   6.61072909E-01
    248  -1.01791872E+01  -9.51770817E+00   6.61479065E-01
    249  -1.01816483E+01  -9.51974401E+00   6.61904300E-01
    250  -1.01840463E+01  -9.52170092E+00   6.62345380E-01
    251  -1.01864364E+01  -9.52384358E+00   6.62592850E-01
    252  -1.01888062E+01  -9.52598090E+00   6.62825310E-01
    253  -1.01916083E+01  -9.52817120E+00   6.63437082E-01
    254  -1.01942188E+01  -9.53042918E+00   6.63789579E-01
    255  -1.01967304E+01  -9.53248412E+00   6.64246250E-01
    256  -1.01994265E+01  -9.53447401E+00   6.64952515E-01
    257  -1.02014294E+01  -9.53633614E+00   6.65093301E-01
    258  -1.02035041E+01  -9.53790126E+00   6.65602818E-01
    259  -1.02053958E+01  -9.53981240E+00   6.65583380E-01
    260  -1.02074107E+01  -9.54133406E+00   6.66076675E-01
    261  -1.02092294E+01  -9.54297236E+00   6.66257059E-01
    262  -1.02110318E+01  -9.54463052E+00   6.66401307E-01
    263  -1.02132697E+01  -9.54641028E+00   6.66859411E-01
    264  -1.02154676E+01  -9.54828727E+00   6.67180348E-01
    265  -1.02174981E+01  -9.55020249E+00   6.67295587E-01
    266  -1.02195071E+01  -9.55214420E+00   6.67362876E-01
    267  -1.02209766E+01  -9.55360855E+00   6.67368080E-01
    268  -1.02224493E+01  -9.55506912E+00   6.67380141E-01
    269  -1.02239975E+01  -9.55655237E+00   6.67445165E-01
    270  -1.02255457E+01  -9.55806541E+00   6.67480314E-01
    271  -1.02270650E+01  -9.55946082E+00   6.67604195E-01
    272  -1.02285878E+01  -9.56082601E+00   6.67761800E-01
    273  -1.02300419E+01  -9.56213833E+00   6.67903623E-01
    274  -1.02313829E+01  -9.56353671E+00   6.67846205E-01
    275  -1.02327263E+01  -9.56464383E+00   6.68082453E-01
    276  -1.02339658E+01  -9.56582990E+00   6.68135920E-01
    277  -1.02349636E+01  -9.56689192E+00   6.68071707E-01
    278  -1.02359645E+01  -9.56793155E+00   6.68032939E-01
    279  -1.02372589E+01  -9.56950560E+00   6.67753271E-01
    280  -1.02385281E+01  -9.57112205E+00   6.67406016E-01
    281  -1.02400028E+01  -9.57263944E+00   6.67363363E-01
    282  -1.02414588E+01  -9.57415043E+00   6.67308366E-01
    283  -1.02434347E+01  -9.57592184E+00   6.67512873E-01
    284  -1.02453932E+01  -9.57768729E+00   6.67705861E-01
    285  -1.02468238E+01  -9.57873704E+00   6.68086795E-01
    286  -1.02482599E+01  -9.57971153E+00   6.68548390E-01
    287  -1.02495231E+01  -9.58078783E+00   6.68735296E-01
    288  -1.02507945E+01  -9.58182608E+00   6.68968451E-01
    289  -1.02524229E+01  -9.58297020E+00   6.69452703E-01
    290  -1.02541178E+01  -9.58401416E+00   6.70103686E-01
    291  -1.02555310E+01  -9.58516948E+00   6.70361560E-01
    292  -1.02570174E+01  -9.58623779E+00   6.70779588E-01
    293  -1.02579321E+01  -9.58716057E+00   6.70771568E-01
    294  -1.02588502E+01  -9.58808404E+00   6.70766169E-01
    295  -1.02600361E+01  -9.58907293E+00   6.70963131E-01
    296  -1.02612229E+01  -9.59006146E+00   6.71161406E-01
    297  -1.02624028E+01  -9.59118287E+00   6.71219923E-01
    298  -1.02635512E+01  -9.59234331E+00   6.71207857E-01
    299  -1.02647520E+01  -9.59343437E+00   6.71317610E-01
    300  -1.02659968E+01  -9.59445896E+00   6.71537872E-01
    301  -1.02673230E+01  -9.59555043E+00   6.71772553E-01
    302  -1.02686438E+01  -9.59676259E+00   6.71881198E-01
    303  -1.02700711E+01  -9.59809107E+00   6.71980038E-01
    304  -1.02715022E+01  -9.59934799E+00   6.72154242E-01
    305  -1.02727321E+01  -9.60075729E+00   6.71974793E-01
    306  -1.02737701E+01  -9.60238252E+00   6.71387539E-01
    307  -1.02749406E+01  -9.60333253E+00   6.71608087E-01
    308  -1.02760852E+01  -9.60431192E+00   6.71773264E-01
    309  -1.02769466E+01  -9.60513019E+00   6.71816388E-01
    310  -1.02778071E+01  -9.60589615E+00   6.71910910E-01
    311  -1.02787796E+01  -9.60686770E+00   6.71911850E-01
    312  -1.02797581E+01  -9.60791050E+00   6.71847599E-01
    313  -1.02808525E+01  -9.60902779E+00   6.71824729E-01
    314  -1.02819301E+01  -9.61016261E+00   6.71767516E-01
    315  -1.02828563E+01  -9.61125181E+00   6.71604461E-01
    316  -1.02838809E+01  -9.61213345E+00   6.71747452E-01
    317  -1.02848089E+01  -9.61290933E+00   6.71899519E-01
    318  -1.02857108E+01  -9.61368036E+00   6.72030416E-01
    319  -1.02864913E+01  -9.61447223E+00   6.72019121E-01
    320  -1.02873001E+01  -9.61524533E+00   6.72054721E-01
    321  -1.02883460E+01  -9.61618712E+00   6.72158909E-01
    322  -1.02893285E+01  -9.61707993E+00   6.72248525E-01
    323  -1.02904280E+01  -9.61807837E+00   6.72349659E-01
    324  -1.02914817E+01  -9.61902837E+00   6.72453310E-01
    325  -1.02925766E+01  -9.62009829E+00   6.72478289E-01
    326  -1.02936200E+01  -9.62102240E+00   6.72597552E-01
    327  -1.02946146E+01  -9.62209290E+00   6.72521666E-01
    328  -1.02955439E+01  -9.62304931E+00   6.72494589E-01
    329  -1.02967387E+01  -9.62408464E+00   6.72654103E-01
    330  -1.02979142E+01  -9.62506780E+00   6.72846434E-01
    331  -1.02991249E+01  -9.62601180E+00   6.73113104E-01
    332  -1.03003634E+01  -9.62703028E+00   6.73333147E-01
    333  -1.03013292E+01  -9.62788728E+00   6.73441912E-01
    334  -1.03023035E+01  -9.62871996E+00   6.73583579E-01
    335  -1.03034796E+01  -9.62973264E+00   6.73746959E-01
    336  -1.03046803E+01  -9.63063081E+00   6.74049479E-01
    337  -1.03055335E+01  -9.63142214E+00   6.74111367E-01
    338  -1.03063683E+01  -9.63225964E+00   6.74108702E-01
    339  -1.03074121E+01  -9.63311101E+00   6.74301101E-01
    340  -1.03084488E+01  -9.63390111E+00   6.74547649E-01
    341  -1.03093751E+01  -9.63470528E+00   6.74669792E-01
    342  -1.03103084E+01  -9.63555822E+00   6.74750195E-01
    343  -1.03110926E+01  -9.63633265E+00   6.74759923E-01
    344  -1.03118795E+01  -9.63710606E+00   6.74773480E-01
    345  -1.03128009E+01  -9.63807346E+00   6.74727483E-01
    346  -1.03138445E+01  -9.63902776E+00   6.74816779E-01
    347  -1.03146040E+01  -9.63988511E+00   6.74718917E-01
    348  -1.03154970E+01  -9.64072795E+00   6.74769085E-01
    349  -1.03163388E+01  -9.64146372E+00   6.74875132E-01
    350  -1.03171359E+01  -9.64230091E+00   6.74835025E-01
    351  -1.03181074E+01  -9.64322190E+00   6.74885489E-01
    352  -1.03191024E+01  -9.64408591E+00   6.75016503E-01
    353  -1.03199056E+01  -9.64485238E+00   6.75053234E-01
    354  -1.03207073E+01  -9.64561345E+00   6.75093854E-01
    355  -1.03212986E+01  -9.64616960E+00   6.75128958E-01
    356  -1.03218884E+01  -9.64674860E+00   6.75139846E-01
    357  -1.03226045E+01  -9.64738541E+00   6.75219079E-01
    358  -1.03233451E+01  -9.64800014E+00   6.75344984E-01
    359  -1.03240039E+01  -9.64861246E+00   6.75391471E-01
    360  -1.03246411E+01  -9.64923239E+00   6.75408735E-01
    361  -1.03254873E+01  -9.65007085E+00   6.75416479E-01
    362  -1.03263408E+01  -9.65090322E+00   6.75437598E-01
    363  -1.03269253E+01  -9.65150974E+00   6.75415531E-01
    364  -1.03275042E+01  -9.65211995E+00   6.75384244E-01
    365  -1.03279915E+01  -9.65271410E+00   6.75277444E-01
    366  -1.03284864E+01  -9.65330482E+00   6.75181547E-01
    367  -1.03290228E+01  -9.65396663E+00   6.75056160E-01
    368  -1.03295647E+01  -9.65464296E+00   6.74921711E-01
    369  -1.03301770E+01  -9.65527577E+00   6.74901254E-01
    370  -1.03308100E+01  -9.65591101E+00   6.74898953E-01
    371  -1.03313521E+01  -9.65630076E+00   6.75051297E-01
    372  -1.03318667E+01  -9.65668726E+00   6.75179431E-01
    373  -1.03325091E+01  -9.65739885E+00   6.75110264E-01
    374  -1.03331669E+01  -9.65810169E+00   6.75065208E-01
    375  -1.03339098E+01  -9.65887335E+00   6.75036457E-01
    376  -1.03346511E+01  -9.65964689E+00   6.75004261E-01
    377  -1.03354676E+01  -9.66039643E+00   6.75071164E-01
    378  -1.03363128E+01  -9.66113233E+00   6.75180468E-01
    379  -1.03370475E+01  -9.66183662E+00   6.75210906E-01
    380  -1.03377799E+01  -9.66255904E+00   6.75220895E-01
    381  -1.03385554E+01  -9.66330425E+00   6.75251176E-01
    382  -1.03394142E+01  -9.66409525E+00   6.75318905E-01
    383  -1.03403056E+01  -9.66482819E+00   6.75477390E-01
    384  -1.03411189E+01  -9.66551464E+00   6.75604245E-01
    385  -1.03418202E+01  -9.66625411E+00   6.75566091E-01
    386  -1.03425589E+01  -9.66693670E+00   6.75622183E-01
    387  -1.03432847E+01  -9.66768755E+00   6.75597142E-01
    388  -1.03440486E+01  -9.66837981E+00   6.75668749E-01
    389  -1.03447900E+01  -9.66900879E+00   6.75781186E-01
    390  -1.03454895E+01  -9.66965816E+00   6.75831346E-01
    391  -1.03462900E+01  -9.67031298E+00   6.75977039E-01
    392  -1.03471406E+01  -9.67094136E+00   6.76199252E-01
    393  -1.03480878E+01  -9.67187280E+00   6.76215008E-01
    394  -1.03488832E+01  -9.67275685E+00   6.76126369E-01
    395  -1.03494479E+01  -9.67361178E+00   6.75836159E-01
    396  -1.03501655E+01  -9.67452137E+00   6.75644167E-01
    397  -1.03507046E+01  -9.67518829E+00   6.75516323E-01
    398  -1.03512433E+01  -9.67585553E+00   6.75387736E-01
    399  -1.03518399E+01  -9.67643059E+00   6.75409284E-01
    400  -1.03524433E+01  -9.67699539E+00   6.75447906E-01
    401  -1.03530900E+01  -9.67751208E+00   6.75577917E-01
    402  -1.03537463E+01  -9.67802638E+00   6.75719953E-01
    403  -1.03544085E+01  -9.67854540E+00   6.75863072E-01
    404  -1.03550749E+01  -9.67904617E+00   6.76028705E-01
    405  -1.03555667E+01  -9.67957399E+00   6.75992746E-01
    406  -1.03560476E+01  -9.68009451E+00   6.75953061E-01
    407  -1.03565100E+01  -9.68067990E+00   6.75830142E-01
    408  -1.03570296E+01  -9.68117754E+00   6.75852068E-01
