# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.07950051E+01  -9.79537987E+00   9.99625218E-01
# Error est. for CH(vbm) CH(cbm) diff =   9.86340716E-02   7.78751526E-02  -2.07589190E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    796  -1.01162720E+01  -8.82465504E+00   1.29161692E+00
    797  -1.01163580E+01  -8.82472707E+00   1.29163089E+00
    798  -1.01164440E+01  -8.82479909E+00   1.29164487E+00
    799  -1.01165267E+01  -8.82486734E+00   1.29165940E+00
    800  -1.01166096E+01  -8.82493583E+00   1.29167380E+00
    801  -1.01166973E+01  -8.82500407E+00   1.29169323E+00
    802  -1.01167850E+01  -8.82507238E+00   1.29171259E+00
    803  -1.01168747E+01  -8.82513961E+00   1.29173505E+00
    804  -1.01169644E+01  -8.82520691E+00   1.29175744E+00
    805  -1.01170522E+01  -8.82527391E+00   1.29177828E+00
    806  -1.01171401E+01  -8.82534086E+00   1.29179920E+00
    807  -1.01172281E+01  -8.82540770E+00   1.29182036E+00
    808  -1.01173159E+01  -8.82547473E+00   1.29184121E+00
# k =   0.500000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.05854977E+01  -9.89996944E+00   6.85528275E-01
# Error est. for CH(vbm) CH(cbm) diff =   8.82606121E-02   8.54204512E-02  -2.84016085E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.85974809E-01  -2.57259632E-01   2.87151772E-02
      2  -5.84038010E-01  -4.98219844E-01   8.58181654E-02
      3  -8.56022292E-01  -7.30842686E-01   1.25179606E-01
      4  -1.11723755E+00  -9.77985964E-01   1.39251590E-01
      5  -1.44348109E+00  -1.08498094E+00   3.58500147E-01
      6  -1.72488706E+00  -1.21653294E+00   5.08354113E-01
      7  -3.35832107E+00  -1.32103566E+00   2.03728541E+00
      8  -4.85586089E+00  -1.47401023E+00   3.38185066E+00
      9  -4.96028689E+00  -2.93896577E+00   2.02132112E+00
     10  -5.06543839E+00  -4.39871382E+00   6.66724570E-01
     11  -5.21487809E+00  -4.52631051E+00   6.88567578E-01
     12  -5.37351517E+00  -4.64565676E+00   7.27858406E-01
     13  -5.51285828E+00  -4.81876028E+00   6.94097998E-01
     14  -5.64762060E+00  -5.00213647E+00   6.45484129E-01
     15  -5.73123849E+00  -5.20231799E+00   5.28920503E-01
     16  -5.81508365E+00  -5.40144361E+00   4.13640045E-01
     17  -5.97440548E+00  -5.50737715E+00   4.67028328E-01
     18  -6.13510725E+00  -5.56796436E+00   5.67142893E-01
     19  -6.29831550E+00  -5.66765047E+00   6.30665032E-01
     20  -6.48183636E+00  -5.73065036E+00   7.51185999E-01
     21  -6.57292460E+00  -5.83770869E+00   7.35215915E-01
     22  -6.64532751E+00  -5.93534491E+00   7.09982597E-01
     23  -6.77958952E+00  -6.02433225E+00   7.55257269E-01
     24  -6.89527222E+00  -6.10395095E+00   7.91321269E-01
     25  -7.02667308E+00  -6.26845684E+00   7.58216237E-01
     26  -7.15595584E+00  -6.43263746E+00   7.23318379E-01
     27  -7.25738130E+00  -6.62698126E+00   6.30400049E-01
     28  -7.35795050E+00  -6.81046337E+00   5.47487128E-01
     29  -7.41634283E+00  -6.87461836E+00   5.41724466E-01
     30  -7.47447128E+00  -6.93957454E+00   5.34896743E-01
     31  -7.53668845E+00  -6.98983139E+00   5.46857057E-01
     32  -7.59925596E+00  -7.03902453E+00   5.60231427E-01
     33  -7.64023001E+00  -7.08374401E+00   5.56485994E-01
     34  -7.68029927E+00  -7.12689072E+00   5.53408541E-01
     35  -7.72018250E+00  -7.17072710E+00   5.49455399E-01
     36  -7.76033829E+00  -7.21594918E+00   5.44389110E-01
     37  -7.81513471E+00  -7.27506333E+00   5.40071385E-01
     38  -7.87417777E+00  -7.33084066E+00   5.43337114E-01
     39  -7.92510966E+00  -7.38748485E+00   5.37624804E-01
     40  -7.97321364E+00  -7.44601105E+00   5.27202594E-01
     41  -7.99747698E+00  -7.49552776E+00   5.01949221E-01
     42  -8.02417013E+00  -7.54807267E+00   4.76097451E-01
     43  -8.06560744E+00  -7.59459203E+00   4.71015409E-01
     44  -8.11022808E+00  -7.64311465E+00   4.67113428E-01
     45  -8.17006346E+00  -7.69026382E+00   4.79799633E-01
     46  -8.22955484E+00  -7.73710734E+00   4.92447498E-01
     47  -8.28193083E+00  -7.78570136E+00   4.96229473E-01
     48  -8.34065197E+00  -7.82968587E+00   5.10966103E-01
     49  -8.41168246E+00  -7.87272547E+00   5.38956984E-01
     50  -8.48034922E+00  -7.91754911E+00   5.62800111E-01
     51  -8.51497715E+00  -7.94451293E+00   5.70464225E-01
     52  -8.55278158E+00  -7.97235768E+00   5.80423901E-01
     53  -8.59464130E+00  -8.00246801E+00   5.92173289E-01
     54  -8.63496834E+00  -8.03114985E+00   6.03818488E-01
     55  -8.65044723E+00  -8.05394267E+00   5.96504555E-01
     56  -8.66635416E+00  -8.07663698E+00   5.89717176E-01
     57  -8.68947298E+00  -8.10107294E+00   5.88400046E-01
     58  -8.71318269E+00  -8.12549491E+00   5.87687781E-01
     59  -8.73584073E+00  -8.14772386E+00   5.88116866E-01
     60  -8.75893194E+00  -8.16994272E+00   5.88989218E-01
     61  -8.77683536E+00  -8.19517588E+00   5.81659480E-01
     62  -8.79388719E+00  -8.21731251E+00   5.76574675E-01
     63  -8.81436022E+00  -8.24840677E+00   5.65953448E-01
     64  -8.83412080E+00  -8.27701183E+00   5.57108975E-01
     65  -8.85103780E+00  -8.30003718E+00   5.51000621E-01
     66  -8.86963784E+00  -8.31570605E+00   5.53931787E-01
     67  -8.88981069E+00  -8.33590979E+00   5.53900897E-01
     68  -8.90878988E+00  -8.36217903E+00   5.46610850E-01
     69  -8.92697400E+00  -8.37845696E+00   5.48517042E-01
     70  -8.94349130E+00  -8.39153344E+00   5.51957857E-01
     71  -8.96269447E+00  -8.40802606E+00   5.54668413E-01
     72  -8.98277564E+00  -8.42409807E+00   5.58677567E-01
     73  -8.99795880E+00  -8.44587299E+00   5.52085810E-01
     74  -9.01203794E+00  -8.47015891E+00   5.41879027E-01
     75  -9.03370637E+00  -8.48938992E+00   5.44316447E-01
     76  -9.05592788E+00  -8.50784069E+00   5.48087191E-01
     77  -9.07263140E+00  -8.52337350E+00   5.49257905E-01
     78  -9.08925003E+00  -8.53896135E+00   5.50288688E-01
     79  -9.10386411E+00  -8.55614425E+00   5.47719852E-01
     80  -9.11849465E+00  -8.57314610E+00   5.45348547E-01
     81  -9.13849641E+00  -8.59136976E+00   5.47126655E-01
     82  -9.15711775E+00  -8.61034698E+00   5.46770764E-01
     83  -9.17654799E+00  -8.62549467E+00   5.51053316E-01
     84  -9.19704748E+00  -8.64103248E+00   5.56015004E-01
     85  -9.21363185E+00  -8.65341150E+00   5.60220351E-01
     86  -9.23035098E+00  -8.66370352E+00   5.66647457E-01
     87  -9.24731084E+00  -8.67722448E+00   5.70086363E-01
     88  -9.26431489E+00  -8.69188731E+00   5.72427582E-01
     89  -9.28369628E+00  -8.70940309E+00   5.74293183E-01
     90  -9.30386947E+00  -8.72684346E+00   5.77026016E-01
     91  -9.32134632E+00  -8.73838628E+00   5.82960033E-01
     92  -9.34046239E+00  -8.74984109E+00   5.90621295E-01
     93  -9.35092728E+00  -8.75868501E+00   5.92242271E-01
     94  -9.36134005E+00  -8.76714537E+00   5.94194682E-01
     95  -9.37235670E+00  -8.78109464E+00   5.91262057E-01
     96  -9.38339436E+00  -8.79508757E+00   5.88306789E-01
     97  -9.39745434E+00  -8.80766675E+00   5.89787590E-01
     98  -9.41168189E+00  -8.82185138E+00   5.89830509E-01
     99  -9.42639303E+00  -8.83608025E+00   5.90312773E-01
    100  -9.44007865E+00  -8.84962613E+00   5.90452522E-01
    101  -9.44866668E+00  -8.85854949E+00   5.90117190E-01
    102  -9.45721327E+00  -8.86614968E+00   5.91063590E-01
    103  -9.46623147E+00  -8.87530819E+00   5.90923279E-01
    104  -9.47527846E+00  -8.88538621E+00   5.89892256E-01
    105  -9.48522981E+00  -8.89388592E+00   5.91343894E-01
    106  -9.49516534E+00  -8.90265119E+00   5.92514153E-01
    107  -9.50870981E+00  -8.91515066E+00   5.93559156E-01
    108  -9.52138606E+00  -8.92983928E+00   5.91546782E-01
    109  -9.53154923E+00  -8.94428717E+00   5.87262056E-01
    110  -9.54189672E+00  -8.95860034E+00   5.83296374E-01
    111  -9.55223453E+00  -8.96747408E+00   5.84760450E-01
    112  -9.56243849E+00  -8.97645040E+00   5.85988087E-01
    113  -9.57052206E+00  -8.98317895E+00   5.87343112E-01
    114  -9.57855799E+00  -8.99032908E+00   5.88228906E-01
    115  -9.58955321E+00  -9.00236158E+00   5.87191630E-01
    116  -9.60046727E+00  -9.01495273E+00   5.85514533E-01
    117  -9.60800340E+00  -9.02436680E+00   5.83636603E-01
    118  -9.61548713E+00  -9.03425585E+00   5.81231288E-01
    119  -9.62340778E+00  -9.04153642E+00   5.81871366E-01
    120  -9.63140060E+00  -9.04838789E+00   5.83012707E-01
    121  -9.64005802E+00  -9.05538929E+00   5.84668730E-01
    122  -9.64873241E+00  -9.06269595E+00   5.86036462E-01
    123  -9.65832334E+00  -9.06984261E+00   5.88480731E-01
    124  -9.66801884E+00  -9.07719943E+00   5.90819414E-01
    125  -9.67567671E+00  -9.08573712E+00   5.89939595E-01
    126  -9.68333787E+00  -9.09414190E+00   5.89195966E-01
    127  -9.69212527E+00  -9.10239189E+00   5.89733382E-01
    128  -9.70094110E+00  -9.11073553E+00   5.90205577E-01
    129  -9.70599878E+00  -9.11472061E+00   5.91278164E-01
    130  -9.71124342E+00  -9.11858096E+00   5.92662457E-01
    131  -9.71597347E+00  -9.12258174E+00   5.93391734E-01
    132  -9.72095563E+00  -9.12640852E+00   5.94547118E-01
    133  -9.72714553E+00  -9.13226900E+00   5.94876528E-01
    134  -9.73342879E+00  -9.13800438E+00   5.95424410E-01
    135  -9.74262275E+00  -9.14461728E+00   5.98005476E-01
    136  -9.75173168E+00  -9.15130969E+00   6.00421986E-01
    137  -9.75626341E+00  -9.15572681E+00   6.00536601E-01
    138  -9.76224122E+00  -9.16031785E+00   6.01923370E-01
    139  -9.76687741E+00  -9.16460416E+00   6.02273248E-01
    140  -9.77297117E+00  -9.16906537E+00   6.03905800E-01
    141  -9.78032339E+00  -9.17448739E+00   6.05836000E-01
    142  -9.78767366E+00  -9.17991211E+00   6.07761545E-01
    143  -9.79180711E+00  -9.18382754E+00   6.07979572E-01
    144  -9.79592442E+00  -9.18776560E+00   6.08158823E-01
    145  -9.80278993E+00  -9.19286062E+00   6.09929306E-01
    146  -9.80968292E+00  -9.19792204E+00   6.11760880E-01
    147  -9.81639919E+00  -9.20335292E+00   6.13046270E-01
    148  -9.82306328E+00  -9.20912071E+00   6.13942573E-01
    149  -9.82996277E+00  -9.21522989E+00   6.14732877E-01
    150  -9.83692838E+00  -9.22191327E+00   6.15015112E-01
    151  -9.84419451E+00  -9.22819557E+00   6.15998938E-01
    152  -9.85131565E+00  -9.23463162E+00   6.16684038E-01
    153  -9.85982431E+00  -9.23980441E+00   6.20019897E-01
    154  -9.86803456E+00  -9.24583097E+00   6.22203588E-01
    155  -9.87637633E+00  -9.25101509E+00   6.25361241E-01
    156  -9.88438065E+00  -9.25713583E+00   6.27244824E-01
    157  -9.89114023E+00  -9.26204610E+00   6.29094122E-01
    158  -9.89837943E+00  -9.26664265E+00   6.31736782E-01
    159  -9.90567204E+00  -9.27110158E+00   6.34570459E-01
    160  -9.91247328E+00  -9.27582247E+00   6.36650809E-01
    161  -9.91939730E+00  -9.28343441E+00   6.35962884E-01
    162  -9.92598314E+00  -9.29199525E+00   6.33987886E-01
    163  -9.92958988E+00  -9.29605484E+00   6.33535042E-01
    164  -9.93320543E+00  -9.29991070E+00   6.33294735E-01
    165  -9.93868070E+00  -9.30611074E+00   6.32569956E-01
    166  -9.94459625E+00  -9.31282828E+00   6.31767979E-01
    167  -9.95114131E+00  -9.32002096E+00   6.31120348E-01
    168  -9.95719007E+00  -9.32667071E+00   6.30519356E-01
    169  -9.96091393E+00  -9.33055051E+00   6.30363426E-01
    170  -9.96478934E+00  -9.33434850E+00   6.30440839E-01
    171  -9.96842668E+00  -9.33770408E+00   6.30722597E-01
    172  -9.97205247E+00  -9.34108765E+00   6.30964818E-01
    173  -9.97668096E+00  -9.34419953E+00   6.32481423E-01
    174  -9.98146111E+00  -9.34698278E+00   6.34478333E-01
    175  -9.98511879E+00  -9.34970214E+00   6.35416650E-01
    176  -9.98873921E+00  -9.35253754E+00   6.36201676E-01
    177  -9.99264321E+00  -9.35543486E+00   6.37208351E-01
    178  -9.99652440E+00  -9.35857152E+00   6.37952875E-01
    179  -1.00004142E+01  -9.36205385E+00   6.38360342E-01
    180  -1.00042590E+01  -9.36573515E+00   6.38523805E-01
    181  -1.00070836E+01  -9.36882533E+00   6.38258257E-01
    182  -1.00100422E+01  -9.37190276E+00   6.38139406E-01
    183  -1.00130247E+01  -9.37455764E+00   6.38467086E-01
    184  -1.00159475E+01  -9.37736763E+00   6.38579822E-01
    185  -1.00194726E+01  -9.37972240E+00   6.39750167E-01
    186  -1.00230859E+01  -9.38222924E+00   6.40856693E-01
    187  -1.00268585E+01  -9.38513792E+00   6.41720537E-01
    188  -1.00303521E+01  -9.38808943E+00   6.42262642E-01
    189  -1.00334586E+01  -9.39089191E+00   6.42566713E-01
    190  -1.00365897E+01  -9.39379704E+00   6.42792616E-01
    191  -1.00401040E+01  -9.39695219E+00   6.43151852E-01
    192  -1.00435510E+01  -9.40024661E+00   6.43304355E-01
    193  -1.00468916E+01  -9.40253666E+00   6.44354947E-01
    194  -1.00499652E+01  -9.40499057E+00   6.44974615E-01
    195  -1.00526799E+01  -9.40760028E+00   6.45079650E-01
    196  -1.00551904E+01  -9.41036934E+00   6.44821078E-01
    197  -1.00595386E+01  -9.41445153E+00   6.45087065E-01
    198  -1.00641171E+01  -9.41803792E+00   6.46079223E-01
    199  -1.00678425E+01  -9.42132929E+00   6.46513211E-01
    200  -1.00715834E+01  -9.42457485E+00   6.47008568E-01
    201  -1.00744005E+01  -9.42728781E+00   6.47112672E-01
    202  -1.00772168E+01  -9.42995610E+00   6.47260748E-01
    203  -1.00799982E+01  -9.43282697E+00   6.47171188E-01
    204  -1.00827134E+01  -9.43493470E+00   6.47778739E-01
    205  -1.00861489E+01  -9.43752733E+00   6.48621551E-01
    206  -1.00895894E+01  -9.44010364E+00   6.49485796E-01
    207  -1.00932520E+01  -9.44276515E+00   6.50486823E-01
    208  -1.00969235E+01  -9.44539818E+00   6.51525275E-01
    209  -1.01002532E+01  -9.44822399E+00   6.52029237E-01
    210  -1.01036052E+01  -9.45086361E+00   6.52741599E-01
    211  -1.01064911E+01  -9.45318368E+00   6.53307430E-01
    212  -1.01093455E+01  -9.45567179E+00   6.53673741E-01
    213  -1.01122972E+01  -9.45837995E+00   6.53917226E-01
    214  -1.01152952E+01  -9.46121481E+00   6.54080422E-01
    215  -1.01178353E+01  -9.46350728E+00   6.54327998E-01
    216  -1.01205020E+01  -9.46611939E+00   6.54382595E-01
    217  -1.01223054E+01  -9.46753765E+00   6.54767769E-01
    218  -1.01243623E+01  -9.46945910E+00   6.54903245E-01
    219  -1.01273218E+01  -9.47181696E+00   6.55504830E-01
    220  -1.01300096E+01  -9.47375303E+00   6.56256546E-01
    221  -1.01318566E+01  -9.47552456E+00   6.56332023E-01
    222  -1.01336918E+01  -9.47732765E+00   6.56364113E-01
    223  -1.01355734E+01  -9.47955514E+00   6.56018294E-01
    224  -1.01373294E+01  -9.48164931E+00   6.55680110E-01
    225  -1.01398984E+01  -9.48399374E+00   6.55904616E-01
    226  -1.01424561E+01  -9.48632932E+00   6.56126811E-01
    227  -1.01444807E+01  -9.48820026E+00   6.56280448E-01
    228  -1.01465715E+01  -9.49032294E+00   6.56248518E-01
    229  -1.01482888E+01  -9.49204305E+00   6.56245777E-01
    230  -1.01500979E+01  -9.49365055E+00   6.56447384E-01
    231  -1.01523011E+01  -9.49564377E+00   6.56657321E-01
    232  -1.01544697E+01  -9.49762046E+00   6.56849284E-01
    233  -1.01572621E+01  -9.49990666E+00   6.57355444E-01
    234  -1.01600290E+01  -9.50204180E+00   6.57987237E-01
    235  -1.01634374E+01  -9.50458941E+00   6.58848022E-01
    236  -1.01668216E+01  -9.50699052E+00   6.59831089E-01
    237  -1.01691032E+01  -9.50916402E+00   6.59939225E-01
    238  -1.01713968E+01  -9.51130786E+00   6.60088934E-01
    239  -1.01733721E+01  -9.51332551E+00   6.60046638E-01
    240  -1.01754173E+01  -9.51548051E+00   6.59936749E-01
    241  -1.01781943E+01  -9.51788893E+00   6.60305332E-01
    242  -1.01810098E+01  -9.52032998E+00   6.60679851E-01
    243  -1.01831004E+01  -9.52219428E+00   6.60906123E-01
    244  -1.01852379E+01  -9.52402076E+00   6.61217105E-01
    245  -1.01869596E+01  -9.52539625E+00   6.61563344E-01
    246  -1.01887115E+01  -9.52681226E+00   6.61899228E-01
    247  -1.01908810E+01  -9.52855718E+00   6.62323817E-01
    248  -1.01930665E+01  -9.53031544E+00   6.62751058E-01
    249  -1.01956324E+01  -9.53243765E+00   6.63194744E-01
    250  -1.01981391E+01  -9.53448222E+00   6.63656928E-01
    251  -1.02006479E+01  -9.53671949E+00   6.63928368E-01
    252  -1.02031369E+01  -9.53895178E+00   6.64185133E-01
    253  -1.02060588E+01  -9.54123251E+00   6.64826243E-01
    254  -1.02087837E+01  -9.54358964E+00   6.65194044E-01
    255  -1.02114093E+01  -9.54574216E+00   6.65667120E-01
    256  -1.02142244E+01  -9.54782133E+00   6.66403118E-01
    257  -1.02163257E+01  -9.54977499E+00   6.66550688E-01
    258  -1.02185063E+01  -9.55141996E+00   6.67086359E-01
    259  -1.02204967E+01  -9.55342447E+00   6.67072198E-01
    260  -1.02226196E+01  -9.55502430E+00   6.67595326E-01
    261  -1.02245356E+01  -9.55674938E+00   6.67786232E-01
    262  -1.02264357E+01  -9.55849539E+00   6.67940266E-01
    263  -1.02287816E+01  -9.56035561E+00   6.68425951E-01
    264  -1.02310870E+01  -9.56231833E+00   6.68768697E-01
    265  -1.02332241E+01  -9.56431554E+00   6.68908526E-01
    266  -1.02353395E+01  -9.56633962E+00   6.68999899E-01
    267  -1.02369032E+01  -9.56788035E+00   6.69022869E-01
    268  -1.02384700E+01  -9.56941725E+00   6.69052766E-01
    269  -1.02401151E+01  -9.57097784E+00   6.69137299E-01
    270  -1.02417582E+01  -9.57256804E+00   6.69190208E-01
    271  -1.02433710E+01  -9.57404025E+00   6.69330770E-01
    272  -1.02449892E+01  -9.57548231E+00   6.69506890E-01
    273  -1.02465354E+01  -9.57686855E+00   6.69666867E-01
    274  -1.02479692E+01  -9.57834724E+00   6.69621984E-01
    275  -1.02493956E+01  -9.57952009E+00   6.69875504E-01
    276  -1.02507188E+01  -9.58077775E+00   6.69941101E-01
    277  -1.02517895E+01  -9.58190181E+00   6.69887658E-01
    278  -1.02528645E+01  -9.58300212E+00   6.69862390E-01
    279  -1.02542568E+01  -9.58465656E+00   6.69600277E-01
    280  -1.02556258E+01  -9.58635642E+00   6.69269388E-01
    281  -1.02572010E+01  -9.58795789E+00   6.69243083E-01
    282  -1.02587562E+01  -9.58955240E+00   6.69203759E-01
    283  -1.02608351E+01  -9.59141284E+00   6.69422304E-01
    284  -1.02628955E+01  -9.59326678E+00   6.69628701E-01
    285  -1.02644287E+01  -9.59439154E+00   6.70037184E-01
    286  -1.02659727E+01  -9.59544072E+00   6.70531992E-01
    287  -1.02673407E+01  -9.59659214E+00   6.70748603E-01
    288  -1.02687197E+01  -9.59770533E+00   6.71014340E-01
    289  -1.02704580E+01  -9.59892713E+00   6.71530891E-01
    290  -1.02722680E+01  -9.60004407E+00   6.72223905E-01
    291  -1.02737966E+01  -9.60127762E+00   6.72518972E-01
    292  -1.02754032E+01  -9.60242031E+00   6.72982846E-01
    293  -1.02764002E+01  -9.60340629E+00   6.72993894E-01
    294  -1.02774010E+01  -9.60439318E+00   6.73007797E-01
    295  -1.02786760E+01  -9.60545150E+00   6.73224458E-01
    296  -1.02799523E+01  -9.60650957E+00   6.73442718E-01
    297  -1.02812317E+01  -9.60770326E+00   6.73528446E-01
    298  -1.02824788E+01  -9.60893768E+00   6.73541126E-01
    299  -1.02837802E+01  -9.61010016E+00   6.73679999E-01
    300  -1.02851244E+01  -9.61119300E+00   6.73931393E-01
    301  -1.02865568E+01  -9.61235828E+00   6.74198572E-01
    302  -1.02879819E+01  -9.61364848E+00   6.74333465E-01
    303  -1.02895117E+01  -9.61505937E+00   6.74452377E-01
    304  -1.02910464E+01  -9.61639615E+00   6.74650225E-01
    305  -1.02923674E+01  -9.61788018E+00   6.74487231E-01
    306  -1.02934928E+01  -9.61959320E+00   6.73899624E-01
    307  -1.02947462E+01  -9.62059939E+00   6.74146789E-01
    308  -1.02959731E+01  -9.62163725E+00   6.74335900E-01
    309  -1.02969117E+01  -9.62251380E+00   6.74397885E-01
    310  -1.02978493E+01  -9.62333662E+00   6.74512728E-01
    311  -1.02989119E+01  -9.62438150E+00   6.74530439E-01
    312  -1.02999808E+01  -9.62549956E+00   6.74481232E-01
    313  -1.03011737E+01  -9.62669437E+00   6.74479330E-01
    314  -1.03023501E+01  -9.62790817E+00   6.74441909E-01
    315  -1.03033604E+01  -9.62907055E+00   6.74289859E-01
    316  -1.03044722E+01  -9.63001516E+00   6.74457056E-01
    317  -1.03054735E+01  -9.63084832E+00   6.74625199E-01
    318  -1.03064501E+01  -9.63167676E+00   6.74773295E-01
    319  -1.03073066E+01  -9.63252726E+00   6.74779333E-01
    320  -1.03081911E+01  -9.63335805E+00   6.74833064E-01
    321  -1.03093353E+01  -9.63437667E+00   6.74958658E-01
    322  -1.03104211E+01  -9.63534579E+00   6.75075321E-01
    323  -1.03116119E+01  -9.63642097E+00   6.75190876E-01
    324  -1.03127613E+01  -9.63744706E+00   6.75314245E-01
    325  -1.03139665E+01  -9.63861215E+00   6.75354315E-01
    326  -1.03151274E+01  -9.63962486E+00   6.75502517E-01
    327  -1.03162279E+01  -9.64078393E+00   6.75443968E-01
    328  -1.03172693E+01  -9.64182244E+00   6.75446885E-01
    329  -1.03185768E+01  -9.64294579E+00   6.75631020E-01
    330  -1.03198685E+01  -9.64401425E+00   6.75854266E-01
    331  -1.03212038E+01  -9.64504776E+00   6.76156039E-01
    332  -1.03225619E+01  -9.64615963E+00   6.76402290E-01
    333  -1.03236251E+01  -9.64709037E+00   6.76534728E-01
    334  -1.03246988E+01  -9.64799542E+00   6.76703375E-01
    335  -1.03259965E+01  -9.64909170E+00   6.76904839E-01
    336  -1.03273256E+01  -9.65006648E+00   6.77259086E-01
    337  -1.03282690E+01  -9.65092602E+00   6.77342975E-01
    338  -1.03291915E+01  -9.65183418E+00   6.77357335E-01
    339  -1.03303380E+01  -9.65275165E+00   6.77586363E-01
    340  -1.03314814E+01  -9.65360559E+00   6.77875828E-01
    341  -1.03325084E+01  -9.65447404E+00   6.78034363E-01
    342  -1.03335392E+01  -9.65539301E+00   6.78146227E-01
    343  -1.03344300E+01  -9.65623406E+00   6.78195948E-01
    344  -1.03353235E+01  -9.65707399E+00   6.78249520E-01
    345  -1.03363587E+01  -9.65812628E+00   6.78232460E-01
    346  -1.03375191E+01  -9.65915234E+00   6.78366720E-01
    347  -1.03383753E+01  -9.66009168E+00   6.78283618E-01
    348  -1.03393684E+01  -9.66100192E+00   6.78366451E-01
    349  -1.03403063E+01  -9.66181041E+00   6.78495915E-01
    350  -1.03412000E+01  -9.66272871E+00   6.78471276E-01
    351  -1.03422838E+01  -9.66374178E+00   6.78541979E-01
    352  -1.03433907E+01  -9.66469338E+00   6.78697318E-01
    353  -1.03442955E+01  -9.66553486E+00   6.78760663E-01
    354  -1.03451997E+01  -9.66637088E+00   6.78828779E-01
    355  -1.03458792E+01  -9.66700004E+00   6.78879200E-01
    356  -1.03465528E+01  -9.66765281E+00   6.78899998E-01
    357  -1.03473615E+01  -9.66837209E+00   6.78989425E-01
    358  -1.03481979E+01  -9.66906520E+00   6.79132658E-01
    359  -1.03489580E+01  -9.66974514E+00   6.79212897E-01
    360  -1.03496954E+01  -9.67043565E+00   6.79259720E-01
    361  -1.03506627E+01  -9.67136374E+00   6.79298993E-01
    362  -1.03516374E+01  -9.67228439E+00   6.79353010E-01
    363  -1.03523047E+01  -9.67295166E+00   6.79353020E-01
    364  -1.03529662E+01  -9.67362344E+00   6.79342808E-01
    365  -1.03535365E+01  -9.67428125E+00   6.79255224E-01
    366  -1.03541127E+01  -9.67493430E+00   6.79178366E-01
    367  -1.03547268E+01  -9.67566964E+00   6.79057122E-01
    368  -1.03553496E+01  -9.67641757E+00   6.78932017E-01
    369  -1.03560539E+01  -9.67712353E+00   6.78930407E-01
    370  -1.03567773E+01  -9.67782991E+00   6.78947417E-01
    371  -1.03574072E+01  -9.67828450E+00   6.79122728E-01
    372  -1.03580117E+01  -9.67873853E+00   6.79273213E-01
    373  -1.03587499E+01  -9.67953010E+00   6.79219759E-01
    374  -1.03595035E+01  -9.68031233E+00   6.79191207E-01
    375  -1.03603640E+01  -9.68117227E+00   6.79191708E-01
    376  -1.03612227E+01  -9.68203422E+00   6.79188477E-01
    377  -1.03621557E+01  -9.68287603E+00   6.79279629E-01
    378  -1.03631190E+01  -9.68369722E+00   6.79421731E-01
    379  -1.03639622E+01  -9.68448340E+00   6.79478798E-01
    380  -1.03648032E+01  -9.68528883E+00   6.79514382E-01
    381  -1.03656988E+01  -9.68612317E+00   6.79575640E-01
    382  -1.03666733E+01  -9.68700243E+00   6.79670836E-01
    383  -1.03676922E+01  -9.68782873E+00   6.79863518E-01
    384  -1.03686376E+01  -9.68860897E+00   6.80028584E-01
    385  -1.03694557E+01  -9.68943148E+00   6.80024273E-01
    386  -1.03703022E+01  -9.69019521E+00   6.80107018E-01
    387  -1.03711469E+01  -9.69102977E+00   6.80117112E-01
    388  -1.03720203E+01  -9.69180375E+00   6.80216581E-01
    389  -1.03728795E+01  -9.69251420E+00   6.80365314E-01
    390  -1.03736955E+01  -9.69324985E+00   6.80445666E-01
    391  -1.03746202E+01  -9.69398997E+00   6.80630236E-01
    392  -1.03755964E+01  -9.69469761E+00   6.80898769E-01
    393  -1.03766797E+01  -9.69572268E+00   6.80956970E-01
    394  -1.03776113E+01  -9.69670897E+00   6.80902379E-01
    395  -1.03782971E+01  -9.69766358E+00   6.80633548E-01
    396  -1.03791350E+01  -9.69866451E+00   6.80470477E-01
    397  -1.03797706E+01  -9.69942217E+00   6.80348450E-01
    398  -1.03804059E+01  -9.70018038E+00   6.80225573E-01
    399  -1.03811015E+01  -9.70083932E+00   6.80262201E-01
    400  -1.03818039E+01  -9.70148490E+00   6.80319009E-01
    401  -1.03825689E+01  -9.70208605E+00   6.80482867E-01
    402  -1.03833420E+01  -9.70267935E+00   6.80662647E-01
    403  -1.03841216E+01  -9.70327994E+00   6.80841617E-01
    404  -1.03849069E+01  -9.70386148E+00   6.81045441E-01
    405  -1.03854963E+01  -9.70446192E+00   6.81034367E-01
    406  -1.03860790E+01  -9.70505545E+00   6.81023568E-01
    407  -1.03866471E+01  -9.70572339E+00   6.80923662E-01
    408  -1.03872601E+01  -9.70628853E+00   6.80971590E-01
    409  -1.03878381E+01  -9.70694833E+00   6.80889747E-01
