# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08009040E+01  -9.79510114E+00   1.00580283E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.85758130E-02   4.36944210E-02  -1.48813920E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.38971795E-01  -2.00850222E-01   3.81215731E-02
      2  -4.77943589E-01  -4.01700440E-01   7.62431492E-02
      3  -7.45735773E-01  -5.75447089E-01   1.70288683E-01
      4  -1.01352796E+00  -7.49193739E-01   2.64334217E-01
      5  -1.91014772E+00  -9.76415640E-01   9.33732082E-01
      6  -2.80676748E+00  -1.20348471E+00   1.60328278E+00
      7  -3.83322238E+00  -1.34338795E+00   2.48983444E+00
      8  -4.85967728E+00  -1.48341606E+00   3.37626122E+00
      9  -4.97783871E+00  -2.90218946E+00   2.07564925E+00
     10  -5.09600012E+00  -4.32096285E+00   7.75037275E-01
     11  -5.18238236E+00  -4.58064272E+00   6.01739639E-01
     12  -5.26876460E+00  -4.84032259E+00   4.28442003E-01
     13  -5.36236912E+00  -4.96332226E+00   3.99046862E-01
     14  -5.45597364E+00  -5.08632191E+00   3.69651724E-01
     15  -5.52622951E+00  -5.20114266E+00   3.25086852E-01
     16  -5.59648538E+00  -5.31596340E+00   2.80521980E-01
     17  -5.74563536E+00  -5.54860633E+00   1.97029026E-01
     18  -5.89478527E+00  -5.78124926E+00   1.13536006E-01
     19  -6.06338997E+00  -5.84433628E+00   2.19053685E-01
     20  -6.23197145E+00  -5.90742331E+00   3.24548143E-01
     21  -6.30626996E+00  -6.05050280E+00   2.55767152E-01
     22  -6.38056846E+00  -6.19358230E+00   1.86986161E-01
     23  -6.53800466E+00  -6.27060553E+00   2.67399128E-01
     24  -6.69544086E+00  -6.34762876E+00   3.47812094E-01
     25  -6.84692584E+00  -6.39387799E+00   4.53047849E-01
     26  -6.99841082E+00  -6.44015795E+00   5.58252875E-01
     27  -7.11711170E+00  -6.51270345E+00   6.04408245E-01
     28  -7.23581257E+00  -6.58518810E+00   6.50624465E-01
     29  -7.31522916E+00  -6.64839319E+00   6.66835975E-01
     30  -7.39464575E+00  -6.71159827E+00   6.83047484E-01
     31  -7.47323790E+00  -6.78748984E+00   6.85748065E-01
     32  -7.55183006E+00  -6.86338141E+00   6.88448645E-01
     33  -7.58635671E+00  -6.90746538E+00   6.78891331E-01
     34  -7.62088335E+00  -6.95154927E+00   6.69334082E-01
     35  -7.65877299E+00  -6.99661528E+00   6.62157708E-01
     36  -7.69666262E+00  -7.04168133E+00   6.54981298E-01
     37  -7.74675086E+00  -7.11100327E+00   6.35747588E-01
     38  -7.79683909E+00  -7.18032273E+00   6.16516364E-01
     39  -7.83975210E+00  -7.26719616E+00   5.72555942E-01
     40  -7.88266510E+00  -7.35407007E+00   5.28595028E-01
     41  -7.90407622E+00  -7.40345215E+00   5.00624069E-01
     42  -7.92548734E+00  -7.45283423E+00   4.72653110E-01
     43  -7.96555953E+00  -7.49847555E+00   4.67083973E-01
     44  -8.00563170E+00  -7.54411687E+00   4.61514828E-01
     45  -8.07460113E+00  -7.58715939E+00   4.87441741E-01
     46  -8.14357056E+00  -7.63020190E+00   5.13368655E-01
     47  -8.21032924E+00  -7.66723128E+00   5.43097959E-01
     48  -8.27701835E+00  -7.70437387E+00   5.72644476E-01
     49  -8.37130072E+00  -7.73612811E+00   6.35172614E-01
     50  -8.46576528E+00  -7.76737096E+00   6.98394314E-01
     51  -8.51432117E+00  -7.79376021E+00   7.20560956E-01
     52  -8.56268707E+00  -7.82043282E+00   7.42254252E-01
     53  -8.61197195E+00  -7.85085023E+00   7.61121721E-01
     54  -8.66125684E+00  -7.88126765E+00   7.79989191E-01
     55  -8.67796914E+00  -7.91215189E+00   7.65817246E-01
     56  -8.69468145E+00  -7.94303615E+00   7.51645294E-01
     57  -8.71773197E+00  -7.96297050E+00   7.54761467E-01
     58  -8.74078249E+00  -7.98290485E+00   7.57877639E-01
     59  -8.76048911E+00  -8.00573896E+00   7.54750149E-01
     60  -8.78019485E+00  -8.02857306E+00   7.51621789E-01
     61  -8.79569093E+00  -8.06526037E+00   7.30430562E-01
     62  -8.81117369E+00  -8.10194768E+00   7.09226013E-01
     63  -8.83092004E+00  -8.12192243E+00   7.08997615E-01
     64  -8.85066639E+00  -8.14189717E+00   7.08769216E-01
     65  -8.86707720E+00  -8.16971479E+00   6.97362404E-01
     66  -8.88348800E+00  -8.19757432E+00   6.85913687E-01
     67  -8.90548715E+00  -8.21853763E+00   6.86949528E-01
     68  -8.92748630E+00  -8.23962629E+00   6.87860010E-01
     69  -8.94568542E+00  -8.25691067E+00   6.88774746E-01
     70  -8.96388454E+00  -8.27419505E+00   6.89689482E-01
     71  -8.98613770E+00  -8.29365743E+00   6.92480271E-01
     72  -9.00839086E+00  -8.31317859E+00   6.95212269E-01
     73  -9.02526506E+00  -8.33494833E+00   6.90316736E-01
     74  -9.04213927E+00  -8.35674076E+00   6.85398514E-01
     75  -9.06584145E+00  -8.37925761E+00   6.86583844E-01
     76  -9.08954364E+00  -8.40177446E+00   6.87769177E-01
     77  -9.10818971E+00  -8.42325895E+00   6.84930753E-01
     78  -9.12683578E+00  -8.44474345E+00   6.82092327E-01
     79  -9.14321252E+00  -8.46116293E+00   6.82049588E-01
     80  -9.15958927E+00  -8.47758242E+00   6.82006844E-01
     81  -9.18394177E+00  -8.49474872E+00   6.89193053E-01
     82  -9.20829428E+00  -8.51191502E+00   6.96379262E-01
     83  -9.23053418E+00  -8.52478395E+00   7.05750229E-01
     84  -9.25255165E+00  -8.53692672E+00   7.15624923E-01
     85  -9.26959221E+00  -8.55292426E+00   7.16667945E-01
     86  -9.28657333E+00  -8.56874572E+00   7.17827604E-01
     87  -9.30521504E+00  -8.58167772E+00   7.23537316E-01
     88  -9.32390509E+00  -8.59476652E+00   7.29138565E-01
